deviceid
"5806"
"5811"
"5814"
"5818"
"200673"
"200674"
"5843"
"5846"
"5849"
"5856"
"5861"
"5866"
"5869"
"5872"
"5875"
"5878"
"5898"
"5901"
"5904"
"5908"
"5918"
"5919"
"5922"
"5926"
"5931"
"5936"
"5941"
"116473"
"116476"
"6025"
"6026"
"6030"
"6033"
"6036"
"6039"
"6042"
"6045"
"6048"
"6051"
"6054"
"6057"
"8327"
"8330"
"9137"
"184706"
"198687"
"6134"
"6135"
"6138"
"6142"
"6145"
"8039"
"8042"
"8045"
"8048"
"8053"
"8054"
"6151"
"6152"
"6155"
"6159"
"6162"
"6165"
"6168"
"6171"
"6174"
"6177"
"6178"
"131739"
"200373"
"6186"
"6187"
"6190"
"6192"
"124241"
"6210"
"6211"
"6214"
"6218"
"6221"
"6224"
"6227"
"6230"
"6233"
"6236"
"6239"
"6250"
"6251"
"6254"
"6258"
"6261"
"6264"
"6267"
"200877"
"6300"
"6301"
"6304"
"6308"
"6311"
"6314"
"148434"
"148435"
"200698"
"200699"
"6327"
"6328"
"6331"
"6335"
"6338"
"6341"
"200028"
"6347"
"6348"
"6351"
"6355"
"119897"
"6365"
"6366"
"6369"
"6373"
"6376"
"6379"
"6382"
"6387"
"6388"
"6391"
"6395"
"6398"
"6401"
"6415"
"6416"
"6419"
"6422"
"6426"
"131831"
"200377"
"6432"
"6433"
"6436"
"6440"
"6450"
"6451"
"6454"
"6458"
"6472"
"6477"
"6480"
"6484"
"6487"
"6490"
"6497"
"6498"
"6501"
"6502"
"6505"
"6515"
"6516"
"6519"
"6523"
"200681"
"6530"
"6531"
"6534"
"6538"
"6541"
"6544"
"6547"
"6550"
"120873"
"6560"
"6561"
"6564"
"6567"
"6571"
"6574"
"6580"
"6581"
"6584"
"6588"
"6594"
"6595"
"6598"
"6602"
"6611"
"6612"
"6615"
"6619"
"6622"
"6625"
"6631"
"6632"
"6635"
"6639"
"6642"
"6645"
"6648"
"200355"
"6703"
"6704"
"7720"
"7724"
"119166"
"6710"
"6711"
"6714"
"6718"
"6721"
"6724"
"6727"
"119145"
"119147"
"6737"
"6738"
"6741"
"6745"
"6761"
"6762"
"6765"
"6769"
"6775"
"6776"
"6780"
"6783"
"6786"
"6789"
"6792"
"9701"
"9708"
"9714"
"9717"
"9718"
"9719"
"9720"
"9721"
"9722"
"9723"
"9733"
"9734"
"9738"
"9744"
"9748"
"9752"
"9753"
"9780"
"9783"
"9786"
"9789"
"9790"
"10314"
"10315"
"10319"
"10322"
"10325"
"10328"
"10331"
"10334"
"10337"
"10340"
"10343"
"10346"
"10351"
"10352"
"10358"
"10359"
"10362"
"10366"
"10510"
"10518"
"132489"
"225446"
"294552"
"294553"
"294554"
"294555"
"294556"
"294557"
"294558"
"294559"
"294560"
"294561"
"294562"
"294563"
"294564"
"294565"
"294566"
"294567"
"294568"
"294569"
"294570"
"360491"
"410602"
"410715"
"410716"
"410717"
"410722"
"6798"
"6799"
"6802"
"6806"
"6809"
"6812"
"6818"
"6819"
"6823"
"6826"
"6829"
"6832"
"6835"
"6838"
"6850"
"6851"
"6854"
"6858"
"6864"
"6865"
"6868"
"6872"
"6875"
"6878"
"6881"
"131760"
"200361"
"6887"
"6888"
"6891"
"6893"
"6910"
"6911"
"6914"
"6918"
"6926"
"6927"
"6930"
"6933"
"6937"
"6945"
"6946"
"6949"
"6952"
"6956"
"6959"
"131789"
"131792"
"201183"
"6967"
"6968"
"6971"
"6975"
"213630"
"6981"
"6982"
"6985"
"6989"
"6995"
"6996"
"6999"
"7003"
"7006"
"7009"
"7012"
"7015"
"207989"
"207990"
"7025"
"7026"
"7029"
"206336"
"7036"
"7037"
"7040"
"7055"
"7056"
"7059"
"7062"
"7066"
"7069"
"7072"
"7080"
"7081"
"7084"
"7088"
"7094"
"7095"
"7098"
"7105"
"7106"
"7109"
"7116"
"7117"
"7120"
"7123"
"7127"
"7130"
"121386"
"121387"
"186426"
"7140"
"7141"
"7144"
"7148"
"7151"
"7154"
"7160"
"7161"
"7164"
"7167"
"7175"
"7176"
"7179"
"7183"
"7186"
"7189"
"7192"
"7198"
"7199"
"7202"
"7205"
"121374"
"121376"
"7212"
"7213"
"7216"
"7220"
"7223"
"7226"
"7232"
"7235"
"7238"
"7241"
"7244"
"7247"
"7250"
"7253"
"7256"
"200341"
"7265"
"7266"
"7269"
"7273"
"7276"
"7282"
"7283"
"7286"
"7290"
"7293"
"7299"
"7300"
"7303"
"7307"
"7310"
"7330"
"7331"
"7334"
"7345"
"7346"
"7349"
"7365"
"7366"
"7369"
"7385"
"7386"
"7389"
"7392"
"7396"
"123636"
"123637"
"7404"
"7405"
"7408"
"7411"
"7415"
"7418"
"7421"
"123644"
"123645"
"189036"
"189037"
"7427"
"7428"
"7432"
"7435"
"7438"
"7441"
"7444"
"7447"
"7450"
"7460"
"7461"
"7464"
"7471"
"7472"
"7475"
"7495"
"7496"
"7499"
"7503"
"7509"
"7510"
"7513"
"7517"
"10497"
"7526"
"7527"
"7530"
"7533"
"7537"
"7540"
"7543"
"123634"
"123639"
"7550"
"7551"
"7554"
"7558"
"214792"
"214793"
"214794"
"214795"
"214796"
"214805"
"214806"
"214807"
"214808"
"214809"
"214810"
"214811"
"7565"
"7566"
"7569"
"7573"
"7598"
"7599"
"7602"
"7609"
"7610"
"7613"
"7616"
"7623"
"7624"
"7627"
"7630"
"7634"
"7637"
"7640"
"131339"
"7646"
"7647"
"7650"
"7653"
"213738"
"7660"
"7661"
"7664"
"7667"
"7671"
"7674"
"7677"
"7685"
"7686"
"7689"
"7693"
"7696"
"7702"
"7703"
"7706"
"7709"
"7712"
"7716"
"201186"
"201187"
"7730"
"7731"
"7734"
"7738"
"7747"
"7748"
"7751"
"7770"
"7771"
"7774"
"131538"
"7788"
"7809"
"7812"
"7782"
"7783"
"7789"
"7792"
"7796"
"7799"
"7802"
"7808"
"7816"
"7819"
"7823"
"7827"
"7830"
"7833"
"200985"
"7839"
"7840"
"7844"
"7855"
"7856"
"7859"
"7863"
"7869"
"7870"
"7873"
"7877"
"7887"
"7888"
"7891"
"7895"
"7898"
"7901"
"7904"
"7907"
"7910"
"7916"
"7917"
"7920"
"7924"
"7927"
"7930"
"7933"
"7940"
"7941"
"7944"
"7948"
"7951"
"7954"
"7957"
"7960"
"7963"
"7966"
"7969"
"7972"
"7975"
"150714"
"7985"
"7986"
"7989"
"7993"
"7996"
"7999"
"8002"
"8005"
"119153"
"119154"
"8015"
"8016"
"8019"
"8023"
"8026"
"8029"
"8060"
"8061"
"8064"
"8068"
"8071"
"8074"
"8077"
"10032"
"10053"
"10056"
"10060"
"10063"
"10066"
"10069"
"10072"
"10075"
"10078"
"120324"
"8085"
"8086"
"8089"
"8093"
"8096"
"8099"
"8171"
"8174"
"8177"
"8181"
"8184"
"8187"
"8190"
"8193"
"8196"
"8199"
"8202"
"8205"
"8208"
"9687"
"9690"
"9691"
"9696"
"9702"
"9705"
"130937"
"159543"
"8105"
"8106"
"8109"
"8112"
"8116"
"8119"
"8122"
"8125"
"8128"
"8135"
"8136"
"8139"
"8143"
"8146"
"8155"
"8156"
"8159"
"8163"
"8166"
"8219"
"8227"
"8239"
"8216"
"8220"
"8223"
"8230"
"8233"
"8236"
"8246"
"8247"
"8250"
"8254"
"8257"
"8260"
"8266"
"8267"
"8270"
"8277"
"8278"
"8281"
"8285"
"8288"
"228618"
"228619"
"228620"
"228621"
"228622"
"228623"
"228624"
"228625"
"228626"
"228627"
"228628"
"228629"
"228630"
"228631"
"228632"
"228633"
"228634"
"228635"
"228636"
"228637"
"228638"
"228639"
"228640"
"228641"
"228642"
"228644"
"228645"
"228646"
"228647"
"228648"
"228649"
"228650"
"228651"
"228652"
"228653"
"228654"
"228655"
"228656"
"228657"
"228658"
"228659"
"228660"
"228661"
"228662"
"228663"
"228664"
"228665"
"228666"
"228667"
"228668"
"228669"
"228670"
"228671"
"228672"
"228673"
"228674"
"228675"
"228676"
"228677"
"228678"
"228679"
"228680"
"228681"
"228682"
"228683"
"228684"
"228685"
"228686"
"228687"
"228688"
"231440"
"8298"
"8299"
"8302"
"8306"
"8309"
"8312"
"8315"
"8318"
"8321"
"131834"
"8356"
"8364"
"8373"
"8520"
"8521"
"8524"
"8528"
"8531"
"8534"
"8537"
"8540"
"8543"
"8546"
"8549"
"8553"
"8556"
"8559"
"9045"
"9046"
"9050"
"9053"
"9056"
"9059"
"9062"
"9068"
"9069"
"9073"
"9076"
"9079"
"9080"
"9088"
"9089"
"9093"
"9096"
"9099"
"9102"
"9105"
"9108"
"9120"
"9121"
"9125"
"9128"
"112920"
"112921"
"112922"
"112923"
"113801"
"113802"
"113803"
"113804"
"113805"
"113806"
"113807"
"131014"
"9289"
"9290"
"9294"
"9297"
"9300"
"10377"
"9388"
"9389"
"9392"
"9395"
"9399"
"9402"
"9405"
"9415"
"9416"
"9419"
"9425"
"9426"
"9429"
"9433"
"9436"
"9442"
"9443"
"9446"
"9450"
"9453"
"9456"
"9459"
"9470"
"9471"
"9474"
"9478"
"9481"
"9484"
"9487"
"9494"
"9495"
"9498"
"9502"
"9505"
"9508"
"9511"
"9514"
"9517"
"231297"
"9523"
"9524"
"9528"
"9531"
"9535"
"9538"
"9543"
"9544"
"9548"
"9551"
"9563"
"9564"
"9568"
"9571"
"9574"
"9577"
"9580"
"9583"
"9586"
"9589"
"131712"
"211672"
"9557"
"9558"
"9592"
"9596"
"9599"
"9602"
"9605"
"9608"
"9611"
"9617"
"9618"
"9621"
"9625"
"9628"
"9631"
"9634"
"9637"
"9640"
"9643"
"9646"
"9649"
"9655"
"9656"
"9659"
"9663"
"9666"
"9672"
"9673"
"9676"
"9680"
"9683"
"9870"
"9871"
"9874"
"9878"
"9881"
"9894"
"9911"
"9914"
"9938"
"9950"
"9888"
"9889"
"9895"
"9899"
"9902"
"9905"
"9908"
"9921"
"9922"
"9925"
"9929"
"9932"
"9935"
"9941"
"9944"
"9947"
"131824"
"9956"
"9957"
"9961"
"9964"
"9967"
"9970"
"9973"
"9976"
"9979"
"9982"
"9985"
"9991"
"9992"
"9995"
"9999"
"10002"
"10005"
"10008"
"190979"
"190980"
"190981"
"190982"
"10035"
"10036"
"10040"
"10047"
"10050"
"10084"
"10085"
"10088"
"10092"
"10095"
"10098"
"10101"
"10104"
"10107"
"10112"
"10113"
"10116"
"10120"
"10123"
"131790"
"10129"
"10130"
"10133"
"10137"
"10140"
"10143"
"10148"
"10149"
"10152"
"10156"
"10159"
"10162"
"10165"
"10168"
"10171"
"10174"
"131733"
"10180"
"10181"
"10184"
"10188"
"10191"
"10194"
"10197"
"10203"
"10204"
"10208"
"10211"
"10214"
"10217"
"10220"
"10223"
"113478"
"10255"
"10256"
"10259"
"10263"
"10266"
"10269"
"10272"
"10275"
"10278"
"10281"
"10284"
"10287"
"10290"
"10383"
"10384"
"10387"
"10391"
"10394"
"10397"
"119956"
"10404"
"10405"
"10408"
"10412"
"10415"
"10418"
"123641"
"123642"
"10424"
"10425"
"10428"
"10432"
"10435"
"10438"
"10441"
"10444"
"10507"
"10511"
"10515"
"10523"
"10550"
"10551"
"10554"
"10558"
"10561"
"10564"
"10567"
"10570"
"10573"
"10576"
"10577"
"10582"
"10589"
"10590"
"10593"
"10597"
"10600"
"10603"
"10606"
"10609"
"11037"
"11040"
"11043"
"10625"
"10627"
"10630"
"10634"
"10637"
"10640"
"10643"
"10646"
"10649"
"10652"
"10655"
"10658"
"10661"
"10664"
"10667"
"10711"
"10712"
"10715"
"10719"
"10722"
"132267"
"132268"
"10800"
"10801"
"10804"
"10808"
"10847"
"10849"
"10852"
"10856"
"10862"
"10865"
"10868"
"10871"
"10861"
"10874"
"10877"
"10881"
"10887"
"10888"
"10891"
"119216"
"10898"
"10899"
"10902"
"10906"
"121356"
"10920"
"10921"
"10925"
"10928"
"10931"
"10934"
"10937"
"10940"
"10943"
"12244"
"12245"
"12249"
"12252"
"12255"
"12258"
"12503"
"10960"
"10961"
"10965"
"10969"
"10972"
"10978"
"10981"
"200671"
"200672"
"10977"
"10984"
"10987"
"10997"
"10998"
"203361"
"203472"
"203473"
"203474"
"203475"
"203476"
"203477"
"203478"
"203479"
"203480"
"203481"
"203482"
"203483"
"203484"
"203485"
"203486"
"203487"
"203488"
"203489"
"203490"
"203491"
"203492"
"203493"
"405546"
"424481"
"11007"
"11014"
"11020"
"11024"
"11027"
"11030"
"11049"
"11050"
"11053"
"11056"
"11064"
"11065"
"11068"
"11072"
"11075"
"11078"
"11081"
"120339"
"120340"
"207550"
"207551"
"11090"
"11091"
"11094"
"11098"
"11101"
"11107"
"11108"
"11111"
"11117"
"11118"
"11121"
"11124"
"11128"
"132231"
"161923"
"11145"
"11146"
"11149"
"11153"
"11156"
"11159"
"11385"
"11386"
"11389"
"11393"
"11396"
"11399"
"11405"
"11408"
"11412"
"11415"
"11418"
"11421"
"11424"
"11427"
"14069"
"124240"
"159537"
"11441"
"11444"
"11448"
"14070"
"11456"
"11457"
"11460"
"11464"
"11471"
"11472"
"11475"
"11478"
"11482"
"11498"
"11501"
"14071"
"14140"
"14144"
"14147"
"14150"
"11508"
"11509"
"11512"
"11516"
"11519"
"11522"
"11525"
"11528"
"11531"
"11534"
"131192"
"200979"
"11540"
"11541"
"11544"
"11548"
"11551"
"11554"
"11561"
"11564"
"11567"
"11571"
"11574"
"11577"
"11580"
"11583"
"11586"
"11595"
"11596"
"11599"
"11603"
"14072"
"131843"
"212040"
"212041"
"212042"
"11610"
"11611"
"11614"
"11618"
"11646"
"11647"
"11650"
"11654"
"11660"
"11661"
"11664"
"11668"
"11671"
"11674"
"11677"
"11714"
"11715"
"11718"
"11726"
"11727"
"11730"
"11747"
"11748"
"11751"
"11759"
"11762"
"11766"
"11769"
"11772"
"14073"
"3413"
"3417"
"3420"
"3424"
"3427"
"3601"
"3606"
"3609"
"3612"
"3615"
"3621"
"3622"
"3626"
"3629"
"3632"
"3635"
"3638"
"3641"
"3707"
"3708"
"3711"
"3715"
"3718"
"3721"
"3727"
"3744"
"3748"
"3759"
"3768"
"3771"
"3774"
"3777"
"3780"
"3783"
"3831"
"3836"
"3839"
"3842"
"3849"
"3850"
"3854"
"3857"
"3860"
"3863"
"3866"
"3872"
"3873"
"3876"
"3879"
"3883"
"3886"
"3889"
"3892"
"3895"
"3946"
"3947"
"3950"
"3954"
"3957"
"3960"
"3963"
"3966"
"3989"
"3990"
"3994"
"4001"
"4011"
"4014"
"4017"
"4020"
"4023"
"4029"
"4030"
"4034"
"4037"
"4043"
"4046"
"4051"
"4052"
"4086"
"4087"
"4091"
"4094"
"4097"
"4100"
"4103"
"4106"
"4109"
"4112"
"4199"
"4200"
"4204"
"4207"
"4210"
"4213"
"4216"
"4229"
"4230"
"4233"
"4236"
"4240"
"4243"
"4246"
"4249"
"4252"
"4354"
"4355"
"4359"
"4362"
"4365"
"4368"
"4371"
"4374"
"4377"
"4380"
"4386"
"4387"
"4390"
"4393"
"4397"
"4400"
"4403"
"4406"
"4409"
"4541"
"4678"
"4688"
"4690"
"4695"
"4739"
"4740"
"4744"
"4747"
"4750"
"4753"
"5667"
"5668"
"5671"
"5674"
"5678"
"5681"
"5684"
"5918"
"5919"
"5922"
"5926"
"5931"
"5936"
"5941"
"10727"
"10728"
"10729"
"10730"
"10739"
"10742"
"10745"
"10748"
"10751"
"10754"
"10757"
"116473"
"116476"
"118104"
"118105"
"118116"
"118117"
"118423"
"118426"
"123625"
"123626"
"123643"
"123646"
"123652"
"123653"
"131522"
"131523"
"188297"
"191112"
"2729"
"2733"
"2955"
"2958"
"2961"
"2964"
"2967"
"2970"
"2973"
"2976"
"2979"
"2982"
"2987"
"2992"
"2995"
"2998"
"3001"
"3004"
"3007"
"3010"
"3013"
"3016"
"3021"
"3024"
"3027"
"3030"
"3033"
"3036"
"3039"
"3040"
"3043"
"3046"
"3049"
"3052"
"3055"
"3058"
"3061"
"3064"
"3067"
"3070"
"3073"
"3076"
"3079"
"3082"
"3085"
"3088"
"3091"
"3094"
"3097"
"3100"
"3103"
"3106"
"3109"
"3112"
"3115"
"3118"
"3124"
"3127"
"3130"
"3133"
"3136"
"3139"
"3142"
"3145"
"3148"
"3151"
"3154"
"3157"
"3160"
"3165"
"3168"
"3171"
"3174"
"3177"
"3180"
"3183"
"3186"
"3189"
"3192"
"3195"
"3198"
"3201"
"3204"
"3207"
"3210"
"3213"
"3216"
"3219"
"3222"
"3225"
"3228"
"3231"
"3234"
"3237"
"3240"
"3243"
"3246"
"3249"
"3252"
"3255"
"3258"
"3261"
"3264"
"3267"
"3268"
"3271"
"5690"
"5691"
"5694"
"5698"
"12155"
"12156"
"12159"
"12163"
"12166"
"112345"
"112346"
"113288"
"113289"
"131355"
"131356"
"131357"
"131358"
"131359"
"131360"
"131361"
"131362"
"131627"
"131628"
"131629"
"131630"
"131631"
"131632"
"131634"
"186443"
"186444"
"9415"
"9416"
"9419"
"9425"
"9426"
"9429"
"9433"
"9436"
"3972"
"3973"
"3977"
"3980"
"3982"
"6122"
"6125"
"6128"
"6134"
"6135"
"6138"
"6142"
"6145"
"8015"
"8016"
"8019"
"8023"
"8026"
"8029"
"8039"
"8042"
"8045"
"8048"
"8053"
"8054"
"9045"
"9046"
"9050"
"9053"
"9056"
"9059"
"9062"
"9068"
"9069"
"9073"
"9076"
"9079"
"9080"
"9088"
"9089"
"9093"
"9096"
"9099"
"9102"
"9105"
"9108"
"5273"
"5278"
"5281"
"5285"
"5294"
"5298"
"5301"
"5310"
"5316"
"5319"
"4056"
"4057"
"4060"
"4064"
"4070"
"4071"
"4074"
"4078"
"123638"
"123640"
"3741"
"3752"
"3756"
"3762"
"3765"
"3789"
"3793"
"3797"
"3800"
"4525"
"4527"
"11840"
"11841"
"11844"
"11848"
"11851"
"131364"
"169228"
"169229"
"169230"
"11858"
"11861"
"11867"
"11870"
"11873"
"11876"
"11879"
"11882"
"11885"
"14074"
"131543"
"11910"
"11911"
"11914"
"11918"
"120877"
"11975"
"11976"
"11979"
"131815"
"12002"
"12003"
"12006"
"12010"
"12013"
"12016"
"12019"
"12022"
"12030"
"12031"
"12034"
"12038"
"12041"
"12044"
"12047"
"12050"
"12053"
"131261"
"12059"
"12060"
"12063"
"12075"
"12076"
"12079"
"12083"
"12086"
"12089"
"12092"
"12095"
"12098"
"12101"
"131259"
"12110"
"12111"
"12114"
"12118"
"12121"
"12124"
"12140"
"12141"
"12144"
"12148"
"12155"
"12156"
"12159"
"12163"
"12166"
"131627"
"131628"
"131629"
"131630"
"131631"
"131632"
"131634"
"12175"
"12176"
"12179"
"12183"
"12186"
"12189"
"131542"
"12195"
"12196"
"12199"
"12203"
"12206"
"12209"
"12225"
"12226"
"12229"
"12233"
"12236"
"12280"
"12281"
"12284"
"12288"
"12291"
"12294"
"12297"
"12300"
"12303"
"12306"
"12309"
"12315"
"12316"
"12319"
"12330"
"12331"
"12334"
"12337"
"12340"
"12347"
"12348"
"12351"
"12355"
"12358"
"12361"
"12364"
"12367"
"12370"
"12373"
"13933"
"13936"
"13939"
"13942"
"13945"
"13948"
"13951"
"131363"
"12379"
"12380"
"12383"
"12387"
"12390"
"12393"
"12396"
"12399"
"12402"
"12405"
"131534"
"12510"
"12511"
"12514"
